id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
11285,오승환,DGN,6,samsung,,0,"[""RP""]",R,R,O,3273,,,,,,,,310,위엄,"주자 억제, 완급, 믿을맨, 맞춰잡기, 클로저, 컨트롤러, 위기관리, 팔색조, 파이어볼러, 플라이볼피쳐, 그라운드볼러, 로케이션, 롱맨, 더티 무브먼트, 원포인터, 정면승부, 라이징 무브먼트, 셋업, 셋 포지션, 슬라이더, 스플리터, 묵직함, 스토퍼, 투피치, VS 좌타, VS 우타","배터리(오승환-진갑용), FA, 황금세대 1982, 경기고 출신, JOKKA 라인, 삼성 라이온즈, 통산 100세이브 클럽, 통산 700경기 클럽, 디그니티(투수), 단국대 출신",,660,524,497,534,712,16,20
11599,이종범,DGN,6,kia,,0,"[""SS"", ""RF"", ""CF"", ""3B""]",R,R,O,3252,728,460,466,423,541,41,106,487,위엄,"적극성, 강견, 배드볼히터, 배럴 히터, 선구안, 타격 전략, 1번, 2번, 9번, 변화구 공략, 번트, 컨택터, 직구 공략, 갭 히터, 그린라이트, 하이볼 히터, 대응력, 내야 수비, 로우볼 히터, OPS형 타자, 외야 수비, 파워, 펀치력, 변칙타순, 작전 수행, 슬랩 히터, 스피드스터, 테이블세터, VS 좌투, VS 우투, VS 언더","청룡기 MVP, 1차 지명, 해태왕조 주역(타자), FA, 신, 광주일고 출신, 해태/KIA, 통산 1000득점 클럽, 통산 1500경기 클럽, 통산 1500안타 클럽, 통산 300도루 클럽, 디그니티(타자), 건국대 출신","3B=396, SS=487, CF=407, RF=407",,,,,,,
12160,폰세,DGN,6,hanwha,,0,"[""SP""]",R,R,O,3236,,,,,,,,314,위엄,"에이스, 체인지업, 컨트롤러, 위기관리, 커브, 파이어볼러, 그라운드볼러, 이닝이팅, 로케이션, 라이징 무브먼트, 셋 포지션, 묵직함, 와일드씽","외국인, 빙그레/한화, 디그니티(투수)",,635,505,488,501,684,96,13
12131,테이준,DGN,6,nc,,0,"[""1B""]",R,L,O,3227,536,520,650,536,447,40,81,417,위엄,"배럴 히터, 선구안, 타격 전략, 4번, 변화구 공략, 클린업, 직구 공략, 그린라이트, 게스히팅, 대응력, 로우볼 히터, OPS형 타자, 파워, 스피드스터, VS 우투, VS 언더","외국인, 나테이박, NC 다이노스, 디그니티(타자)",,,,,,,,
11170,심정수,DGN,6,hyundai,,0,"[""RF""]",R,R,O,3171,522,377,667,575,488,31,60,451,위엄,"강견, 선구안, 4번, 5번, 변화구 공략, 클린업, 지명타자, 직구 공략, 그린라이트, 게스히팅, 대응력, 로우볼 히터, OPS형 타자, 외야 수비, 파워, 펀치력, VS 우투","강견 3심, 현대왕조 주역, 청원고 출신, 삼청태현, 통산 1000타점 클럽, 통산 300홈런 클럽, 트레이드, 디그니티(타자)",,,,,,,,
11214,앤더슨,DGN,6,ssg,,0,"[""SP""]",R,R,O,3171,,,,,,,,295,위엄,"에이스, 완급, 체인지업, 컨트롤러, 위기관리, 커브, 파이어볼러, 플라이볼피쳐, 타자 집중, 그라운드볼러, 이닝이팅, 로케이션, 원투펀치, 라이징 무브먼트, 셋 포지션, 묵직함, 와일드씽","외국인, SK/SSG, 디그니티(투수)",,662,507,475,466,675,91,0
10108,구자욱,DGN,6,samsung,,0,"[""RF"", ""1B"", ""LF""]",R,L,O,3166,610,515,594,440,473,37,88,409,위엄,"적극성, 강견, 배드볼히터, 배럴 히터, 타격 전략, 2번, 3번, 변화구 공략, 번트, 클린업, 직구 공략, 공갈포, 갭 히터, 그린라이트, 게스히팅, 대응력, 로우볼 히터, 외야 수비, 파워, 펀치력, 변칙타순, 스피드스터, VS 우투, VS 언더","FA, 대구고 출신, 삼성 라이온즈, 디그니티(타자), 통산 1500안타 클럽","1B=380, LF=428, RF=409",,,,,,,
11486,이블렉,DGN,6,kiwoom,,0,"[""CF"", ""RF"", ""LF""]",R,L,O,3150,631,512,483,437,551,32,82,422,위엄,"적극성, 강견, 배드볼히터, 배럴 히터, 선구안, 타격 전략, 1번, 3번, 변화구 공략, 번트, 클린업, 컨택터, 직구 공략, 갭 히터, 그린라이트, 하이볼 히터, 대응력, 로우볼 히터, 외야 수비, 펀치력, 슬랩 히터, 스피드스터, 테이블세터, VS 우투","1차 지명, 휘문고 출신, 야구인2세, 넥벤져스19, 히어로즈, 디그니티(타자)","LF=374, CF=422, RF=401",,,,,,,
12148,페디,DGN,6,nc,,0,"[""SP""]",R,R,O,3112,,,,,,,,307,위엄,"에이스, 완급, 체인지업, 커브, 파이어볼러, 타자 집중, 그라운드볼러, 로케이션, 정면승부, 싱커(투심), 슬라이더, 묵직함","외국인, NC 다이노스, 디그니티(투수)",,575,503,479,524,616,94,14
12282,홍현우,DGN,6,kia,,0,"[""3B"", ""2B"", ""1B""]",R,R,O,3102,586,469,453,529,477,32,79,477,위엄,"배럴 히터, 선구안, 타격 전략, 3번, 4번, 번트, 클린업, 직구 공략, 갭 히터, 그린라이트, 게스히팅, 대응력, 내야 수비, 로우볼 히터, OPS형 타자, 파워, 펀치력, 변칙타순, 작전 수행, VS 좌투, VS 우투, VS 언더","해태왕조 주역(타자), 광주동성고 출신, 해태/KIA, 트레이드, 디그니티(타자)","1B=368, 2B=406, 3B=477",,,,,,,
11874,조규제,DGN,6,sbw,,0,"[""RP""]",L,L,O,3091,,,,,,,,317,위엄,"주자 억제, 완급, 믿을맨, 클로저, 컨트롤러, 커브, 팔색조, 플라이볼피쳐, 로케이션, 롱맨, 정면승부, 라이징 무브먼트, 셋 포지션, 싱커(투심), 묵직함, 스토퍼, VS 좌타, VS 우타","1차 지명, 군산상고 출신, 돌격대(투수), 쌍방울 레이더스, 통산 100세이브 클럽, 통산 500경기 클럽, 디그니티(투수), 연세대 출신",,668,501,497,461,598,38,11
10169,김기태,DGN,6,sbw,,0,"[""1B""]",R,L,O,3087,557,487,547,522,481,28,63,402,위엄,"배럴 히터, 선구안, 타격 전략, 3번, 4번, 변화구 공략, 클린업, 지명타자, 직구 공략, 갭 히터, 게스히팅, 하이볼 히터, 대응력, 내야 수비, OPS형 타자, 파워, 펀치력, VS 좌투, VS 우투, VS 언더","광주일고 출신, 돌격대(타자), 동명이인(김기태), 쌍방울 레이더스, 통산 1500경기 클럽, 통산 200홈런 클럽, 디그니티(타자), 인하대 출신",,,,,,,,
11232,양준혁,DGN,6,samsung,,0,"[""RF"", ""1B"", ""LF""]",L,L,O,3079,567,472,547,504,447,27,92,423,위엄,"강견, 배럴 히터, 선구안, 타격 전략, 3번, 4번, 5번, 변화구 공략, 클린업, 컨택터, 지명타자, 직구 공략, 갭 히터, 그린라이트, 하이볼 히터, 대응력, 로우볼 히터, OPS형 타자, 외야 수비, 파워, 펀치력, 변칙타순, 슬랩 히터, 스피드스터, VS 좌투, VS 우투, VS 언더","거액 계약 (타자), 1차 지명, FA, 신, 대구상원고 출신, 이마양 트리오, 삼성 라이온즈, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 디그니티(타자), 영남대 출신","1B=351, LF=389, RF=423",,,,,,,
10200,김동주,DGN,6,doosan,,0,"[""3B"", ""LF""]",R,R,O,3074,610,453,556,440,477,29,50,459,위엄,"강견, 배럴 히터, 선구안, 타격 전략, 3번, 4번, 변화구 공략, 클린업, 컨택터, 지명타자, 직구 공략, 공갈포, 갭 히터, 그린라이트, 대응력, 내야 수비, 로우볼 히터, OPS형 타자, 파워, 펀치력, 슬랩 히터, VS 좌투, VS 우투, VS 언더","거액 계약 (타자), 1차 지명, FA, 배명고 출신, 동명이인(김동주), OB/두산, 통산 1000타점 클럽, 통산 1500경기 클럽, 통산 1500안타 클럽, 통산 200홈런 클럽, 디그니티(타자), 고려대 출신, 우동수 트리오","3B=459, LF=382",,,,,,,
10907,박희수,DGN,6,ssg,,0,"[""RP""]",L,L,O,3072,,,,,,,,314,위엄,"주자 억제, 완급, 믿을맨, 체인지업, 클로저, 컨트롤러, 위기관리, 커브, 팔색조, 그라운드볼러, 로케이션, 롱맨, 원포인터, 정면승부, 셋업, 셋 포지션, 싱커(투심), 슬라이더, 묵직함, 스토퍼, VS 좌타, VS 우타","대전고 출신, SK/SSG, 디그니티(투수), 동국대 출신",,607,501,509,466,634,19,22
10566,네일,DGN,6,kia,,0,"[""SP""]",R,R,O,3055,,,,,,,,317,위엄,"에이스, 컨트롤러, 위기관리, 타자 집중, 그라운드볼러, 로케이션, 원투펀치, 정면승부, 셋 포지션, 싱커(투심), 슬라이더, 묵직함, 와일드씽","외국인, 해태/KIA, 디그니티(투수)",,604,499,505,491,531,94,14
11844,정재훈,DGN,6,doosan,,0,"[""RP""]",R,R,O,3053,,,,,,,,305,위엄,"주자 억제, 완급, 믿을맨, 클로저, 컨트롤러, 위기관리, 커브, 팔색조, 플라이볼피쳐, 타자 집중, 로케이션, 롱맨, 원포인터, 정면승부, 라이징 무브먼트, 셋업, 셋 포지션, 슬라이더, 스플리터, 묵직함, 스토퍼, VS 좌타, VS 우타","FA, 휘문고 출신, 2차 드래프트, 동명이인(정재훈), OB/두산, 통산 100세이브 클럽, 통산 500경기 클럽, 디그니티(투수), 성균관대 출신",,633,461,514,477,618,19,26
10738,박건우,DGN,6,doosan,,0,"[""RF"", ""CF"", ""LF""]",R,R,O,3051,657,511,470,416,480,42,58,417,위엄,"적극성, 배드볼히터, 배럴 히터, 선구안, 타격 전략, 1번, 2번, 3번, 변화구 공략, 클린업, 컨택터, 직구 공략, 갭 히터, 그린라이트, 대응력, 로우볼 히터, 외야 수비, 펀치력, 슬랩 히터, 스피드스터, 테이블세터, VS 좌투, VS 우투","2008 청소년대표팀, 90베어스, 서울고 출신, OB/두산, 디그니티(타자), 통산 1500안타 클럽, 동명이인(박건우)","LF=390, CF=390, RF=417",,,,,,,
10655,류지현,DGN,6,lg,,0,"[""SS"", ""2B""]",R,R,O,3050,642,402,436,458,483,40,100,489,위엄,"배럴 히터, 선구안, 타격 전략, 1번, 2번, 변화구 공략, 번트, 컨택터, 갭 히터, 그린라이트, 대응력, 내야 수비, 로우볼 히터, 작전 수행, 슬랩 히터, 스피드스터, 테이블세터, VS 좌투, VS 우투, VS 언더","1차 지명, FA, 충암고 출신, 신바람야구, 봉황대기 MVP, MBC/LG, 통산 200도루 클럽, 디그니티(타자), 한양대 출신","2B=424, SS=489",,,,,,,
10944,밴덴헐크,DGN,6,samsung,,0,"[""SP""]",R,R,O,3048,,,,,,,,314,위엄,"에이스, 완급, 컨트롤러, 위기관리, 팔색조, 파이어볼러, 플라이볼피쳐, 타자 집중, 더티 무브먼트, 원투펀치, 정면승부, 라이징 무브먼트, 싱커(투심), 슬라이더, 와일드씽","외국인, 삼성 라이온즈, 디그니티(투수)",,631,436,441,496,618,100,12
11120,스트레일리,DGN,6,lotte,,0,"[""SP""]",R,R,O,3045,,,,,,,,300,위엄,"에이스, 완급, 체인지업, 컨트롤러, 위기관리, 파이어볼러, 플라이볼피쳐, 타자 집중, 이닝이팅, 로케이션, 원투펀치, 정면승부, 라이징 무브먼트, 슬라이더, 묵직함, VS 좌타, VS 우타, 와일드씽","외국인, 롯데 자이언츠, 디그니티(투수)",,601,459,484,507,581,100,13
10817,박용택,DGN,6,lg,,0,"[""LF"", ""CF"", ""RF""]",R,L,O,3042,678,497,457,395,473,42,56,444,위엄,"적극성, 강견, 배드볼히터, 배럴 히터, 선구안, 타격 전략, 1번, 3번, 4번, 6번, 번트, 클린업, 컨택터, 지명타자, 직구 공략, 공갈포, 갭 히터, 그린라이트, 게스히팅, 하이볼 히터, 대응력, 로우볼 히터, 외야 수비, 펀치력, 변칙타순, 슬랩 히터, 스피드스터, 테이블세터, VS 좌투, VS 우투, VS 언더","빅5, 거액 계약 (타자), FA, 휘문고 출신, 대통령배 MVP, MBC/LG, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽, 통산 2000안타 클럽, 통산 200홈런 클럽, 통산 3000루타 클럽, 통산 300도루 클럽, 디그니티(타자), 고려대 출신","LF=444, CF=408, RF=404",,,,,,,
12031,최정,DGN,6,ssg,,0,"[""3B"", ""1B""]",R,R,O,3039,539,468,543,451,413,34,81,510,위엄,"적극성, 배럴 히터, 선구안, 타격 전략, 3번, 5번, 8번, 변화구 공략, 클린업, 직구 공략, 공갈포, 갭 히터, 그린라이트, 게스히팅, 대응력, 내야 수비, 로우볼 히터, OPS형 타자, 파워, 펀치력, 변칙타순, 작전 수행, 스피드스터, 하위타선, VS 좌투, VS 우투","거액 계약 (타자), 형제(최정-최항), 1차 지명, SK왕조 주역, FA, 유신고 출신, 홈런공장, 이영민 타격상, SK/SSG, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 디그니티(타자)","1B=374, 3B=510",,,,,,,
11676,임에렉,DGN,6,kia,,0,"[""RP""]",R,R,U,3038,,,,,,,,317,위엄,"완급, 믿을맨, 맞춰잡기, 클로저, 컨트롤러, 위기관리, 커브, 팔색조, 파이어볼러, 플라이볼피쳐, 타자 집중, 그라운드볼러, 로케이션, 롱맨, 더티 무브먼트, 정면승부, 라이징 무브먼트, 셋업, 슬라이더, 묵직함, 스토퍼, VS 좌타, VS 우타, 와일드씽","광주진흥고 출신, 해태/KIA, 통산 1000탈삼진 클럽, 통산 100세이브 클럽, 통산 100승 클럽, 통산 1500이닝 클럽, 통산 700경기 클럽, 디그니티(투수)",,615,462,505,501,600,34,4
11728,장종훈,DGN,6,hanwha,,0,"[""1B"", ""SS""]",R,R,O,3029,588,437,599,494,417,32,62,400,위엄,"배럴 히터, 선구안, 타격 전략, 3번, 4번, 6번, 7번, 8번, 클린업, 지명타자, 직구 공략, 공갈포, 갭 히터, 그린라이트, 게스히팅, 대응력, 로우볼 히터, OPS형 타자, 파워, 펀치력, 변칙타순, 작전 수행, 스피드스터, 하위타선, VS 좌투, VS 우투, VS 언더","원조 다이너마이트, FA, 세광고 출신, 빙그레/한화, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽, 통산 1500안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 연습생 신화, 디그니티(타자)","1B=400, SS=380",,,,,,,
10486,김태균,DGN,6,hanwha,,0,"[""1B"", ""3B""]",R,R,O,3026,536,453,611,471,451,27,76,401,위엄,"적극성, 배럴 히터, 선구안, 타격 전략, 4번, 5번, 변화구 공략, 클린업, 컨택터, 지명타자, 직구 공략, 갭 히터, 게스히팅, 하이볼 히터, 대응력, 내야 수비, 로우볼 히터, OPS형 타자, 파워, 펀치력, VS 좌투, VS 우투, VS 언더","2000 청소년대표팀, 1차 지명, 다이너마이트 타선, FA, 황금세대 1982, 북일고 출신, 빙그레/한화, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 2000경기 클럽, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 디그니티(타자)","1B=401, 3B=409",,,,,,,
10669,린드블럼,DGN,6,doosan,,0,"[""SP""]",R,R,O,3021,,,,,,,,305,위엄,"에이스, 완급, 컨트롤러, 위기관리, 커브, 팔색조, 파이어볼러, 플라이볼피쳐, 타자 집중, 이닝이팅, 로케이션, 정면승부, 라이징 무브먼트, 슬라이더, 묵직함","외국인, OB/두산, 디그니티(투수)",,575,476,467,530,558,100,10
10412,김재윤,DGN,6,kt,,0,"[""RP""]",R,R,O,3012,,,,,,,,307,위엄,"완급, 믿을맨, 클로저, 컨트롤러, 플라이볼피쳐, 타자 집중, 더티 무브먼트, 원포인터, 정면승부, 라이징 무브먼트, 슬라이더, 스플리터, 묵직함, 스토퍼, 투피치","2008 청소년대표팀, 휘문고 출신, KT 위즈, 통산 100세이브 클럽, 통산 500경기 클럽, 디그니티(투수)",,615,503,454,493,610,17,13
11442,이대호,DGN,6,lotte,,0,"[""1B"", ""3B""]",R,R,O,3011,641,363,637,451,458,20,51,390,위엄,"적극성, 배드볼히터, 배럴 히터, 선구안, 타격 전략, 3번, 4번, 5번, 6번, 변화구 공략, 클린업, 지명타자, 직구 공략, 갭 히터, 대응력, 내야 수비, 로우볼 히터, OPS형 타자, 파워, 펀치력, VS 좌투, VS 우투, VS 언더","2000 청소년대표팀, FA, 거인군단, 황금세대 1982, 경남고 출신, 조홍대갈, 롯데 자이언츠, 통산 1000타점 클럽, 통산 1500경기 클럽, 통산 2000안타 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 디그니티(타자)","1B=390, 3B=433",,,,,,,
10775,박병호,DGN,6,kiwoom,,0,"[""1B""]",R,R,O,3004,552,381,611,515,423,38,80,404,위엄,"배럴 히터, 선구안, 타격 전략, 4번, 변화구 공략, 클린업, 직구 공략, 공갈포, 그린라이트, 게스히팅, 대응력, 로우볼 히터, OPS형 타자, 파워, 펀치력, VS 좌투, VS 우투, VS 언더","거액 계약 (타자), 1차 지명, 성남고 출신, 넥벤져스14, 넥벤져스19, 히어로즈, 통산 1000타점 클럽, 통산 1500경기 클럽, 통산 1500안타 클럽, 통산 300홈런 클럽, 통산 3000루타 클럽, 트레이드, 디그니티(타자)",,,,,,,,
10826,박재홍,DGN,6,hyundai,,0,"[""CF"", ""RF""]",R,R,O,2981,541,476,547,447,462,33,64,411,위엄,"강견, 선구안, 타격 전략, 3번, 4번, 클린업, 직구 공략, 갭 히터, 그린라이트, 게스히팅, 대응력, 로우볼 히터, OPS형 타자, 외야 수비, 파워, 스피드스터, VS 좌투, VS 우투, VS 언더","거액 계약 (타자), 실업야구 출신, 1차 지명, 현대왕조 주역, 전설의 92학번, 광주일고 출신, 삼청태현, 통산 1000득점 클럽, 통산 1000타점 클럽, 통산 1500경기 클럽, 통산 1500안타 클럽, 통산 200도루 클럽, 통산 3000루타 클럽, 통산 300홈런 클럽, 디그니티(타자), 연세대 출신, 트레이드","CF=411, RF=431",,,,,,,
11890,조성환,DGN,6,lotte,,0,"[""2B"", ""3B"", ""SS""]",R,R,O,2981,652,477,385,400,471,34,80,482,위엄,"적극성, 배드볼히터, 배럴 히터, 1번, 2번, 3번, 7번, 9번, 변화구 공략, 번트, 클린업, 컨택터, 갭 히터, 그린라이트, 하이볼 히터, 내야 수비, 로우볼 히터, 변칙타순, 작전 수행, 슬랩 히터, 스피드스터, 테이블세터, 하위타선, VS 우투, VS 언더","FA, 충암고 출신, 조홍대갈, 롯데 자이언츠, 디그니티(타자), 원광대 출신","2B=482, 3B=436, SS=389",,,,,,,
11794,정명원,DGN,6,hyundai,,0,"[""RP""]",R,R,O,2967,,,,,,,,316,위엄,"주자 억제, 완급, 믿을맨, 맞춰잡기, 클로저, 컨트롤러, 위기관리, 파이어볼러, 타자 집중, 그라운드볼러, 이닝이팅, 롱맨, 정면승부, 셋 포지션, 슬라이더, 스플리터, 묵직함, VS 좌타, VS 우타, 와일드씽","형제(정명원-정학원), 투수왕국, 군산상고 출신, 태평양삼총사, 삼청태현, 통산 100세이브 클럽, 디그니티(투수), 원광대 출신",,535,524,514,521,508,29,20
10025,강백호,DGN,6,kt,,0,"[""1B"", ""RF"", ""LF""]",R,L,O,2965,617,476,423,491,465,32,84,377,위엄,"적극성, 배럴 히터, 선구안, 타격 전략, 1번, 3번, 4번, 변화구 공략, 번트, 클린업, 지명타자, 직구 공략, 공갈포, 갭 히터, 하이볼 히터, 대응력, 내야 수비, OPS형 타자, 펀치력, 변칙타순, 스피드스터, 테이블세터, VS 우투, VS 언더","거액 계약 (타자), 서울고 출신, 대통령배 MVP, KT 위즈, 디그니티(타자)","1B=377, LF=365, RF=369",,,,,,,
